"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"5981","13","null","null","null","1744175476483","418","null","null","null"
"5982","13","null","null","null","1744175476750","419","null","null","null"
"5983","13","null","null","null","1744175476984","420","null","null","null"
"5984","13","null","null","null","1744175477267","421","null","null","null"
"5985","13","null","null","null","1744175477517","422","null","null","null"
"5986","13","null","null","null","1744175477783","423","null","null","null"
"5987","13","null","null","null","1744175478034","424","null","null","null"
"5988","13","null","null","null","1744175478300","425","null","null","null"
"5989","13","null","null","null","1744175478550","426","null","null","null"
"5990","13","null","null","null","1744175478802","427","null","null","null"
"5991","13","null","null","null","1744175479050","428","null","null","null"
"5992","13","null","null","null","1744175479300","429","null","null","null"
"5993","13","null","null","null","1744175479534","430","null","null","null"
"5994","13","null","null","null","1744175479816","431","null","null","null"
"5995","13","null","null","null","1744175480083","432","null","null","null"
"5996","13","null","null","null","1744175480334","433","null","null","null"
"5997","13","null","null","null","1744175480583","434","null","null","null"
"5998","13","null","null","null","1744175480833","435","null","null","null"
"5999","13","null","null","null","1744175481067","436","null","null","null"
"6000","13","null","null","null","1744175481317","437","null","null","null"
"6001","13","null","null","null","1744175481566","438","null","null","null"
"6002","13","null","null","null","1744175481801","439","null","null","null"
"6003","13","null","null","null","1744175482049","440","null","null","null"
"6004","13","null","null","null","1744175482316","441","null","null","null"
"6005","13","null","null","null","1744175482582","442","null","null","null"
"6006","13","null","null","null","1744175482850","443","null","null","null"
"6007","13","null","null","null","1744175483116","444","null","null","null"
"6008","13","null","null","null","1744175483383","445","null","null","null"
"6009","13","null","null","null","1744175483634","446","null","null","null"
"6010","13","null","null","null","1744175483883","447","null","null","null"
"6011","13","null","null","null","1744175484117","448","null","null","null"
"6012","13","null","null","null","1744175484366","449","null","null","null"
"6013","13","null","null","null","1744175484632","450","null","null","null"
"6014","13","null","null","null","1744175484882","451","null","null","null"
"6015","13","null","null","null","1744175485116","452","null","null","null"
"6016","13","null","null","null","1744175485367","453","null","null","null"
"6017","13","null","null","null","1744175485616","454","null","null","null"
"6018","13","null","null","null","1744175485849","455","null","null","null"
"6019","13","null","null","null","1744175486083","456","null","null","null"
"6020","13","null","null","null","1744175486332","457","null","null","null"
"6021","13","null","null","null","1744175486584","458","null","null","null"
"6022","13","null","null","null","1744175486850","459","null","null","null"
"6023","13","null","null","null","1744175487101","460","null","null","null"
"6024","13","null","null","null","1744175487349","461","null","null","null"
"6025","13","null","null","null","1744175487601","462","null","null","null"
"6026","13","null","null","null","1744175487833","463","null","null","null"
"6027","13","null","null","null","1744175488083","464","null","null","null"
"6028","13","null","null","null","1744175488333","465","null","null","null"
"6029","13","null","null","null","1744175488566","466","null","null","null"
"6030","13","null","null","null","1744175488801","467","null","null","null"
"6031","13","null","null","null","1744175489050","468","null","null","null"
"6032","13","null","null","null","1744175489300","469","null","null","null"
"6033","13","null","null","null","1744175489566","470","null","null","null"
"6034","13","null","null","null","1744175489832","471","null","null","null"
"6035","13","null","null","null","1744175490100","472","null","null","null"
"6036","13","null","null","null","1744175490366","473","null","null","null"
"6037","13","null","null","null","1744175490618","474","null","null","null"
"6038","13","null","null","null","1744175490883","475","null","null","null"
"6039","13","null","null","null","1744175491133","476","null","null","null"
"6040","13","null","null","null","1744175491400","477","null","null","null"
"6041","13","null","null","null","1744175491666","478","null","null","null"
"6042","13","null","null","null","1744175491933","479","null","null","null"
"6043","13","null","null","null","1744175492199","480","null","null","null"
"6044","13","null","null","null","1744175492450","481","null","null","null"
"6045","13","null","null","null","1744175492698","482","null","null","null"
"6046","13","null","null","null","1744175492966","483","null","null","null"
"6047","13","null","null","null","1744175493250","484","null","null","null"
"6048","13","null","null","null","1744175493533","485","null","null","null"
"6049","13","null","null","null","1744175493801","486","null","null","null"
"6050","13","null","null","null","1744175494099","487","null","null","null"
"6051","13","null","null","null","1744175494383","488","null","null","null"
"6052","13","null","null","null","1744175494682","489","null","null","null"
"6053","13","null","null","null","1744175494966","490","null","null","null"
"6054","13","null","null","null","1744175495232","491","null","null","null"
"6055","13","null","null","null","1744175495499","492","null","null","null"
"6056","13","null","null","null","1744175495782","493","null","null","null"
"6057","13","null","null","null","1744175496049","494","null","null","null"
"6058","13","null","null","null","1744175496348","495","null","null","null"
"6059","13","null","null","null","1744175496649","496","null","null","null"
"6060","13","null","null","null","1744175496932","497","null","null","null"
